379,Jaguarão,RS,37.4695502,140.3656045,JAGUARAO - CENTRO,POLO CIDADE HEROICA DE APOIO PRESENCIAL UAB,rua 3 de outubro,170,centro,9630000,rua,530
380,Jaguariaíva,PR,-24.3439722,-49.7319925,JAGUARIAIVA - CIANE,POLO UAB - JAGUARIAIVA,Rua João Thom,s/n,Cianê,84200000,Condomínio Matarazzo,531
381,Jaguaribe,CE,-6.0189936,-38.7368187,JAGUARIBE - CENTRO,POLO UAB JAGUARIBE / ESCOLA ALICE DIOGENES,Av. 8 de novembro,1087-B,Centro,63475000,,532
382,Janaúba,MG,-15.7288113,-43.40666179999999,JANAUBA - VEREDAS,POLO JANAUBA,Rua Manoel Bandeira,460,Veredas,39440000,,533
383,Jaú,SP,-22.2937141,-48.5575002,JAU - CENTRO,POLO UAB JAU,Rua Quintino Bocaiúva,532,Centro,17201470,,534
384,Jauru,MT,-15.3776137,-58.8747865,JAURU - CRUZEIRO,POLO UAB DE JAURU - MT,Avenida Padre Nazareno Lanciotti,1820,Cruzeiro,78255000,Núcleo Pedagogico de Jauru-UNEMAT-CEAD,535
385,Jequié,BA,-13.8525128,-40.07876479999999,JEQUIE - CAMPO DO AMERICA,POLO DE APOIO PRESENCIAL RIO DAS CONTAS DA UNIVERSIDADE ABERTA DO BRASIL,Rua Edgar Santos,S/N,Campo do América,45203200,,536
386,Juína,MT,-11.3993461,-59.4720904,JUINA - SETOR DE SERVICOS,POLO DE JUINA,BR AR1 - Trevo Tangará,,Setor de serviços,78320000,Próximo ao Posto Figueira (antiga Escola Marechal Rondon),542
387,Juiz de Fora,MG,-21.7490205,-43.3516425,JUIZ DE FORA - LADEIRA,POLO UAB DE JUIZ DE FORA,Rua Maria Perpétua,72,Ladeira,36052560,,543
388,Lagarto,SE,-10.9057388,-37.681228,LAGARTO - COLONIA TREZE,POLO PRESENCIAL DO MUNICIPIO DE LARGATO - COLONIA TREZE,Pista principal ,s/n,colonia treze,49400000,Zona rural,545
389,Lagoa Santa,MG,-19.6445353,-43.8864226,LAGOA SANTA - SANTOS DUMONT,POLO LAGOA SANTA/MG,Av. Coronel Modestino Gonçalves,90,Santos Dumont,33400000,,548
390,Lapa,PR,-25.734685,-49.7728757,LAPA - CENTRO,POLO UAB LAPA / PARANA,Rua Eufrasio Cortes,228,Centro,83750000,próximo Câmara Municipal ,552
391,Laranjeiras do Sul,PR,,,LARANJEIRAS DO SUL - ESTRADA PARA PORTO BARREIRA,LARANJEIRAS DO SUL,Av. Deolinda Luz,s/n,Estrada para Porto Barreira,85301000,,553
392,Lavras,MG,-21.2659139,-45.0373171,LAVRAS - CENTRO,POLO UAB DE LAVRAS,Praça Doutor Jorge,130,Centro,37200000,Escola Álvaro Botelho,554
393,Linhares,ES,-19.3800018,-40.0624455,LINHARES - NOVO HORIZONTE,POLO UAB DE LINHARES,Avenida Presidente Costa e Silva,155,NOvo Horizonte,29902120,,557
394,Lucas do Rio Verde,MT,-12.9652651,-56.11422529999999,LUCAS DO RIO VERDE - JARDIM PRIMAVERA,LUCAS DO RIO VERDE-MT,Rua: Cedro,61,Jardim Primavera,78455000,S,560
395,Luzilândia,PI,-3.651084,-42.3544831,LUZILANDIA - CENTRO,POLO DE APOIO PRESENCIAL DE LUZILANDIA,Rua João Quariguazi,409,Centro,64160000,,561
396,Macapá,AP,0.0412324,-51.07064949999999,MACAPA - CENTRO,POLO UNIVERSITARIO EQUADOR,Avenida Fab,91,CENTRO,68900073,Escola Estadual Professor Gabriel Almeida Café,562
397,Magé,RJ,-22.6337945,-43.1359542,MAGE - CENTRO,POLO UAB - MAGE,Av. Padre Anchieta,163,Centro,25900000,--------------------------------------------------,564
398,Manaquiri,AM,-3.9148823,-60.86093579999999,MANAQUIRI - MANAQUIRI,POLO UNIVERSITARIO DE MANAQUIRI,Rua Silvino Raimundo,,Manaquiri,69435000,,565
399,Mantena,MG,-18.7078942,-41.0797172,MANTENA - CENTRO,POLO DE APOIO PRESENCIAL,Rua Manoel Amancio,171,Centro,35290000,,567
400,Marabá,PA,-5.3633514,-49.1217148,MARABA - AMAPA,POLO UAB/MARABA,Av. Hiléia,s/n°,Amapá,68502100,Agrópolis do INCRA,568
401,Maranguape,CE,,,MARANGUAPE - GUABIRABA,CVT DE MARANGUAPE - POLO UAB DE MARANGUAPE,Walter Lopes,149,Guabiraba,61940570,Escola Municipal do Rio Grande do Norte,570
402,Marcelino Vieira,RN,-6.305636300000001,-38.1899782,MARCELINO VIEIRA - CENTRO,POLO DE APOIO PRESENCIAL DE MARCELINO VIEIRA,Rua Nossa Senhora de Fátima,3,Centro,59970000,,571
403,Marcos Parente,PI,-7.070468399999999,-43.9055155,MARCOS PARENTE - CENTRO,POLO UAB - MARCOS PARENTE,Rua Landri Sales,s/n°,Centro,64845000,,572
404,Matão,SP,-21.6117705,-48.3493892,MATAO - JARDIM BUSCARDI,POLO UAB - MATAO,Av. Rincão,598,Jardim Buscardi,15991210,,574
405,Mateiros,TO,-10.3853667,-46.43930539999999,MATEIROS - CENTRO,POLO DE APOIO PRESENCIAL DA UAB DE MATEIROS,Av. Maranhão ,s/n,Centro ,77593000,Escola Municipal Estefânio Telles Chagas,575
406,Mauriti,CE,-7.4023174,-38.7368187,MAURITI - SERRINHA,POLO DE APOIO PRESENCIAL DE MAURITI,Rua Padre Argemiro Rolim de Oliveira,s/n,Serrinha,63210000,anexo Centro Educacional de Mauriti,576
407,Mineiros,GO,-17.6364599,-52.7884171,MINEIROS - IORES,POLO UNIVERSITARIO DE MINEIROS - GO,Rua Cabeceira Alta,,Ióres,75830000,Qd.20    Lt. 08,578
408,Miranda,MS,-20.1094038,-56.65138529999999,MIRANDA - COAHB,PROFESSORA MAROLI VICENTE JULIO,Rua Carandá,300,Coahb,79380000,,579
409,Mirandópolis,SP,-21.1094122,-51.1376317,MIRANDOPOLIS - PAULICEIA,POLO UAB - MIRANDOPOLIS,Rua Anchieta,720,Paulicéia,16800000,Prédio Escolar,580
410,Missão Velha,CE,-7.309224299999999,-39.1335549,MISSAO VELHA - CENTRO,CVT DE MISSAO VELHA,Rua Cel. José Dantas,s/n,Centro,63200000,,581
411,Monsenhor Gil,PI,-5.5865653,-42.5901672,MONSENHOR GIL - CENTRO,POLO DE MONSENHOR GIL - PI,Av. Joel Mendes,650,Centro,64450000,,582
412,Natal,RN,-5.8132671,-35.2306622,NATAL - NOSSA SENHORA DE NAZARE,POLO NATAL,AV CEL ESTEVAM,3705,NOSSA SENHORA DE NAZARÉ,59060200,,586
413,Nina Rodrigues,MA,-3.3844114,-43.8290988,NINA RODRIGUES - CENTRO,POLO TECNOLOGICO UAB2 - ANEXO RAIMUNDO DE OLIVEIRA CORREA,Travessa Interventor Coronel Siqueira,5,Centro,65450000,Pédio,588
414,Nossa Senhora da Glória,SE,-10.1834152,-37.5108091,NOSSA SENHORA DA GLORIA - SILOS,POLO UAB - NOSSA SENHORA DA GLORIA,Rodovia Engenheiro Jorge Neto,,Silos,49680000,KM 03,589
415,Nossa Senhora das Dores,SE,-10.4630993,-37.2329979,NOSSA SENHORA DAS DORES - CENTRO,POLO PRESENCIAL PROFESSORA LUCIA SANTANA OLIVEIRA,praça Joel Nascimento,s/n,centro,49600000,,590
416,Nova Iguaçu,RJ,,,NOVA IGUACU - CENTRO,POLO UAB - NOVA IGUACU,Rua Doutor Paulo Fróes Machado,38,Centro,26255170,Antigo Forum,593
417,Nova Mamoré,RO,-10.3555923,-64.6214281,NOVA MAMORE - CIDADE NOVA,POLO UAB DO MUNICIPIO DE NOVA MAMORE,Av. Raimundo Fernandes,2288,Cidade Nova,76857000,,594
418,Nova Santa Rosa,PR,-24.4420561,-53.9324048,NOVA SANTA ROSA - CENTRO,POLO DE NOVA SANTA ROSA,Av. Tucunduva,1033,centro,85930000,,595
419,Nova Xavantina,MT,-14.5623423,-52.4465474,NOVA XAVANTINA - JARDIM ALVORADA,POLO EDUCACIONAL DE APOIO PRESENCIAL UAB NOVA XAVANTINA,Rua Oscar Niemayer,185,Jardim Alvorada,78690000,Nova Xavantina,598
420,Novo Hamburgo,RS,,,NOVO HAMBURGO - CENTRO,POLO DA UNIVERSIDADE ABERTA EM NOVO HAMBURGO,Av. Pedro Adams Filho,4918,Centro,93320006,2º e 3º andares,599
421,Oeiras,PI,-7.0386232,-42.1572702,OEIRAS - CENTRO,UESPI-CAMPUS PROFESSOR POSSIDONIO QUEIROZ,Av. Candido Martins,67,Centro,64500000,,600
422,Orós,CE,-6.240167599999999,-38.9459326,OROS - CENTRO,POLO UAB PE. DJALVO BEZERRA DE ALENCAR,Travessa Dr. Rosevaldo,S/N,Centro,63520000,Vizinho ao Dançódromo Beira Rio,602
423,Otacílio Costa,SC,-27.4919342,-49.9777136,OTACILIO COSTA - FATIMA,POLO DE APOIO PRESENCIAL UAB OTACILIO COSTA,Rua Pedro Álvares Cabral,103,Fátima,88540000,,604
424,Ouro Preto,MG,-20.3292092,-43.5606946,OURO PRETO - CENTRO,POLO UAB OURO PRETO,Rua Teixeira Amaral ,91,Centro,35400000,Casa,605
425,Palhoça,SC,-27.6378904,-48.6513163,PALHOCA - PONTE DO IMARUIM,POLO DE APOIO PRESENCIAL/UFSC /PALHOCA,Rua João Pereira dos Santos,305,Ponte do Imaruim,88130475,,607
426,Palmeira,PR,-25.4743735,-50.059845,PALMEIRA - CENTRO,POLO DA UAB DE PALMEIRA,Rua Jesuino Marcondes,200,Centro,84130000,Prédio,610
427,Palmital,PR,-24.8724898,-52.2337184,PALMITAL - VILA PARQUE JUNIOR,POLO DE APOIO PRESENCIAL/UAB DE PALMITAL,Rua Parigot de Souza,S/N,Vila Parque Júnior,85270000,Escola Municipal Catarina K. Costa,611
428,Palmitos,SC,-27.0932707,-53.1749726,PALMITOS - CENTRO,POLO DE APOIO PRESENCIAL UAB- PALMITOS,Av. Brasil,s/n,Centro,89887000,,612
429,Panambi,RS,,,PANAMBI - CENTRO,POLO PRESENCIAL UNIVERSIDADE ABERTA DO BRASIL,Rua Hermann Mayer,43,centro,98208000,2º Piso,613
430,Paragominas,PA,,,PARAGOMINAS - JK,POLO DE PARAGOMINAS,Rua Casimiro de abreu,24,JK,68625970,Próx. Igreja,614
431,Parnamirim,RN,-5.9261672,-35.2656005,PARNAMIRIM - COHABINAL,PARNAMIRIM,rua castor vieira régis,424,cohabinal,59140670,,617
432,Patos de Minas,MG,,,PATOS DE MINAS - CENTRO,POLO UAB PATOS DE MINAS,Rua Olegário Maciel,113,Centro,38700126,Junto ao Ministério de Educação,619
433,Paulo Afonso,BA,,,PAULO AFONSO - PANORAMA,POLO UAB - PAULO AFONSO,Av. Antonio Carlos Magalhães,11,Panorama,48600000,,621
434,Pedra Azul,MG,-15.9280417,-41.1602597,PEDRA AZUL - CENTRO,POLO UAB - DR. GILBERTO ANTUNES DE ALMEIDA,Av. Dr. Antero de Lucena Ruas,525,Centro,39970000,,623
435,Peruíbe,SP,-24.2290797,-46.9999471,PERUIBE - BALNEARIO STELLA MARIS,UAB POLO PERUIBE,Rua Rio de Janeiro,310,Balneário Stella Maris,11750000,,627
436,Picos,PI,,,PICOS - JUNCO,POLO DE APOIO PRESENCIAL EAD/UAB PICOS-PI,Avenida Senador Helvidio Nunes,S/N,Junco,64607760,Campus Professor Barros Araújo,629
437,Pinhão,PR,-25.8178186,-51.6412826,PINHAO - CENTRO,POLO UNIVERSITARIO DE PINHAO,Avenida Trifon Hanysz,244,centro,85170000,,631
438,Piquet Carneiro,CE,-5.8580464,-39.44502809999999,PIQUET CARNEIRO - CENTRO,POLO SRA ANTONIA ALVES DE LIMA,Rua Zacarias Pinheiro,s/nº,Centro,63605000,,633
439,Piripiri,PI,-4.3383128,-41.84020539999999,PIRIPIRI - PETECAS,UESPI-CAMPUS PROFESSOR ANTONIO GIOVANNE ALVES DE SOUSA,Av. Marechal Castelo Branco,180,Petecas,64260000,,635
440,Pompéu,MG,-19.157743,-44.92533539999999,POMPEU - PARAÍSO ,POLO DE APOIO PRESENCIAL UAB-POMPEU,Rodovia MG 164 - Km 63,0,Paraíso ,35640000,,638
441,Ponta Grossa,PR,,,PONTA GROSSA - UVARANAS,ESCOLA MUL. CEL. CLAUDIO GONCALVES GUIMARAES,Rua Bonifácio Ribas,240,Uvaranas,84025155,,640
442,Porto Murtinho,MS,-20.999348,-57.2818625,PORTO MURTINHO - CENTRO,POLO DE FORMACAO ACADEMICA DE PORTO MURTINHO,Av. Larangeira,264,centro,79280000,Prédio da antiga prefeitura,646
443,Porto Nacional,TO,,,PORTO NACIONAL - CENTRO,POLO DE APOIO PRESENCIAL DE PORTO NACIONAL,Rua Getúlio Vargas,,Centro,77013020,Esquina com a rua Bartolomeu Bueno,647
444,Porto Velho,RO,-8.7636361,-63.9074642,PORTO VELHO - CENTRO,CENTRO DE FORMACAO DE PROFISSIONAIS DA EDUCACAO,Rua José do Patrocinio,512,Centro,76801050,entre ruas Rogério Weber com Euclides da Cunha,649
445,Posse,GO,-14.226324,-46.43930539999999,POSSE - CENTRO,POLO UAB - POSSE-GO,Rua:  DR. Antônio Marcos Gouveia,89,Centro,73900000,,650
446,Pouso Redondo,SC,-27.2833545,-49.998236,POUSO REDONDO - PROGRESSO,POLO DE POUSO REDONDO,Avenida 1º de Maio,,Progresso,89172000,,651
447,Propriá,SE,-10.2475973,-36.8142605,PROPRIA - AMERICA,POLO PROF MANOEL FERREIRA ROCHA - PROPRIA,Rua América II,,America,49900000,,652
448,Quiterianópolis,CE,-5.8794793,-40.7564002,QUITERIANOPOLIS - SANTA CLARA,POLO DE EDUCACAO SEMIPRESENCIAL JOAO LOPES CAVALCANTE - UAB/QUITERIANOPOLIS,Avenida Santa Clara,s/n,Santa Clara,63650000,"Entrada da Cidade,proximo ao Posto SC",653
449,Recife,PE,-8.0567241,-34.887327,RECIFE - MADALENA,POLO MUNICIPAL ITINERANTE DO RECIFE,Rua Real da Torre,229,Madalena,50050390,,656
450,Rio das Flores,RJ,-22.1748842,-43.59912800000001,RIO DAS FLORES - CENTRO,POLO UAB - RIO DAS FLORES,Rua Cel. Eurico de Lacerda Castro,12,Centro,27660000,,661
451,Rio das Ostras,RJ,-22.4650817,-41.9394892,RIO DAS OSTRAS - ZONA ESPECIAL DE NEGOCIOS- ZEN,POLO RIO DAS OSTRAS,rua do Engenheiro,,Zona Especial de Negócios- ZEN,28890000,"quadra, f lt 9C",662
452,Rio Negro,PR,-26.1130593,-49.67072049999999,RIO NEGRO - SEMINARIO,RIO NEGRO/PR,Rua Juvenal Ferreira Pinto,2070,Seminário,83880000,Prédio,664
453,Rosário do Sul,RS,-30.2924899,-55.0493375,ROSARIO DO SUL - CENTENARIO,POLO DE APOIO PRESENCIAL UAB DE ROSARIO DO SUL,AV. RAFAEL GONÇALVES,435,CENTENÁRIO,97590000,Anexo a Escola M. E. Fundamental PROF LEÃO WARREN,667
454,Santa Inês,MA,-3.8058089,-45.4686431,SANTA INES - SABBAK,UNIVERSIDADE ABERTA DO BRASIL ''VALE DO PINDARE E REGIAO'',RUA SANTA LUZIA ,55,SABBAK,65300000,,669
455,Santa Isabel,SP,33.9846199,130.9599501,SANTA ISABEL - TREZE DE MAIO,SANTA ISABEL-SP,Rua Fernandes Cardoso,240,Treze de Maio,7500000,Escola Municipal Oscar Ferreira de Godoy,671
456,Santa Isabel do Rio Negro,AM,-0.2725526,-65.475736,SANTA ISABEL DO RIO NEGRO - SAO JUDAS TADEU,ESCOLA TEM. BRIGADEIRO EDUARDO GOMES,Avenida Eduardo Gomes,,São Judas Tadeu,69740000,,672
457,Brasília,DF,,,BRASILIA - SANTA MARIA,DF DIGITAL - SANTA MARIA,QUADRA CENTRAL 01 CONJUNTO H         ,8,SANTA MARIA,72535080,AVENIDA  ALAGADOS,674
458,Santa Quitéria do Maranhão,MA,-3.2826576,-42.941698,SANTA QUITERIA DO MARANHAO - MUTIRAO,PE. AMERICO DE OLIVEIRA HENRIQUES,João de Deus,S/N,Mutirão,65540000,Rua,677
459,Santa Teresa,ES,-19.8486906,-40.5940565,SANTA TERESA - CENTRO,POLO UAB DE SANTA TERESA - CENTRO DE FORMACAO CONTINUADA DE PROFESSSORES,Avenida Jerônimo Vervloett,145,Centro,29650000,,678
460,Santo Antônio dos Lopes,MA,,,SANTO ANTONIO DOS LOPES - CENTRO,POLO UAB PROFESSORA CLAUDETE - SANTO ANTONIO DOS LOPES,Rua 07 de Setembro,,Centro,,,683
461,Santo Estêvão,BA,-12.4754252,-39.2583293,SANTO ESTEVAO - CENTRO,POLO DE APOIO PRESENCIAL -UAB  SANTO ESTEVAO-BA,Rua Desembargador Felinto Bastos,S/N,Centro,44190000,Escola Edivaldo Machado Boaventura,684
462,Santos,SP,-23.9405597,-46.3211518,SANTOS - VILA NOVA,POLO UAB-SANTOS,Rua Sete de Setembro,34,Vila Nova,11013350,,685
463,São Bento,PB,-6.4525359,-37.4894776,SAO BENTO - CICERO DIAS,POLO DE SAO BENTO,Rua Joaquim Ferreira Lúcio,213,Cícero Dias,58865000,,686
464,São Bento do Sul,SC,-26.2451911,-49.3495585,SAO BENTO DO SUL - CENTENARIO,POLO UAB - SAO BENTO DO SUL,Luiz Fernando Hastreiter,180,Centenário,89283081,,687
465,São João da Boa Vista,SP,-21.9673216,-46.7953277,SAO JOAO DA BOA VISTA - CENTRO,POLO REGIONAL DE EXCELENCIA TECNOLOGICA DE SAO JOAO DA BOA VISTA,Rua Riachuelo,444,Centro,13870234,,694
466,São João da Ponte,MG,-15.9084105,-43.8673222,SAO JOAO DA PONTE - INDUSTRIAL,POLO DA UAB-SAO JOAO DA PONTE,Travessa Antonio Magalhães,29,Industrial,39430000,Em frente ao Banco do Brasil/ Prédio da FUNIR,695
467,São João dos Patos,MA,-6.5850345,-43.59912800000001,SAO JOAO DOS PATOS - SAO RAIMUNDO,POLO DE APOIO PRESENCIALDE ENSINO SUPERIOR DE SAO JOAO DOS PATOS,Rua Hermes da Fonseca,s/n,SÃO RAIMUNDO,65665000,,696
468,São José,SC,-27.5981856,-48.6448925,SAO JOSE - FORQUILHINHAS,POLO UAB - SAO JOSE/SC,"Rua ""D""",s/n,Forquilhinhas,88106735,,697
469,São José da Laje,AL,-8.9740524,-36.0240861,SAO JOSE DA LAJE - NOVO CENTRO COMERCIAL,POLO UAB DE SAO JOSE DA LAJE,Rua Eneias Marinho,s/n,Novo Centro Comercial,57860000,,698
470,São José do Rio Preto,SP,-20.8198285,-49.39127140000001,SAO JOSE DO RIO PRETO - VILA IMPERIAL,POLO UAB - SAO JOSE DO RIO PRETO,Rua General Glicério,3947,Vila Imperial,15015400,,699
471,São Miguel do Oeste,SC,-26.7247025,-53.4986586,SAO MIGUEL DO OESTE - SAO GOTARDO,POLO UAB REGIONAL DE SAO MIGUEL DO OESTE,Rua São Cristovão,700,São Gotardo,89900000,,707
472,São Sepé,RS,-30.2032499,-53.60686459999999,SAO SEPE - CENTRO,POLO DE EDUCACAO SUPERIOR  SEPE TIARAJU - UAB - SAO SEPE,Rua Coronel Veríssimo,1177,Centro,97340000,,710
473,Sapiranga,RS,-29.5866112,-50.9914654,SAPIRANGA - CENTRO,POLO UNIVERSITARIO DE EDUCACAO A DISTANCIA  DE SAPIRANGA,Rua Padre Réus,273,centro,93800000,,711
474,Sapucaia do Sul,RS,-29.8311777,-51.1493599,SAPUCAIA DO SUL - PARAISO,POLO UAB - SAPUCAIA DO SUL,Atalibio Trindade Figueiredo,4,Paraiso,93220754,,712
475,Sarandi,PR,-23.4453184,-51.8582961,SARANDI - JARDIM INDEPENDENCIA III PARTE,POLO DE APOIO PRESENCIAL  DE SARANDI,Rua Castro Alves,3225,Jardim Independência III parte,87114090,,713
476,Seabra,BA,-12.5444681,-41.84020539999999,SEABRA - CENTRO,CENTRO EDUCACIONAL DE SEABRA - POLO UAB 18- SEABRA,Av. Franklin de Queiroz,595,Centro,46900000,,714
477,Serafina Corrêa,RS,-28.7171828,-51.9156992,SERAFINA CORREA - GRAMADINHO/ SANTA LUCIA,ESCOLA MUNICIPAL DE ENSINO FUDAMENTAL LEONORA MARCHIOR,Rua Minuano,135,Gramadinho/ Santa Lúcia,99250000,,715
478,Serrana,SP,-21.2105166,-47.625836,SERRANA - JARDIM CRISTINA,OFICINA CULTURAL YOLANDA MINTO DUZZI,Rua Santa Cruz,1725,Jardim Cristina,14150000,,716
479,Sete Lagoas,MG,-19.4482682,-44.220198,SETE LAGOAS - DISTRITO INDUSTRIAL,POLO DE APOIO PRESENCIAL DE SETE LAGOAS,Av. Prefeito Alberto Moura ,1111,Distrito Industrial,35702383,,719
480,Sítio do Quinto,BA,-10.3132742,-38.1899782,SITIO DO QUINTO - CENTRO,POLO UAB DE APOIO PRESENCIAL SITIO DO QUINTO-BA,Rua Eutímio Pedro de Santana,S/Nº,CENTRO,48565000,CASA,721
481,Sorriso,MT,-12.97875,-55.6689636,SORRISO - CENTRO,SORRISO,Avenida Brasil ,850,Centro,78890000,Escola Ivete Lourdes Arenhardt,724
482,Surubim,PE,-7.897515299999999,-35.7625241,SURUBIM - SAO JOSE,UAB POLO SURUBIM,RUA FREI IBIAPINA,300,SÃO JOSÉ,55750000,PRÓXIMO AO PSF,725
483,Tabira,PE,-7.561877499999999,-37.5108091,TABIRA - JUREMINHA,TABIRA,Rua São Cristovão ,S/N,Jureminha,56780000,,726
484,Taperoá,PB,-7.200245599999999,-36.8250274,TAPEROA - ALTO DA CONCEICAO,UFPB - VIRTUAL UAB POLO TAPEROA,Rua Coronel Dorgival Vilar Filho,287,Alto da Conceição,58680000,Prédio,727
485,Tauá,CE,-5.892287,-40.2271243,TAUA - COLIBRIS,POLO DE EDUCACAO SEMIPRESENCIAL DE TAUA/CEARA,Rua Antônio Benevides,1,Colibris,63660000,,728
486,Tefé,AM,-4.460647799999999,-65.6658568,TEFE - JURUA,POLO DE APOIO PRESENCIAL UAB/TEFE,Rua João Stéfano,625,Juruá,69470000,,729
487,Telêmaco Borba,PR,-24.334783,-50.6207937,TELEMACO BORBA - NOSSA SENHORA DO PERPETUO SOCORRO-BNH,POLO UNIVERSITARIO DE APOIO PRESENCIAL DE  TELEMACO BORBA,Rua Guarani,s/n,Nossa Senhora do Perpétuo Socorro-BNH,84265150,Campus Universitárioi de Telêmaco Borba,731
488,Timbiras,MA,,,TIMBIRAS - CENTRO,UNIVERSIDADE MUNICIPAL ABERTA DE TIMBIRAS,Travessa das Flores,,Centro,65420970,,733
489,Timóteo,MG,-19.538418,-42.6474407,TIMOTEO - CENTRO NORTE,POLO UAB DE TIMOTEO,Alameda 31 de Outubro,405,Centro Norte,35180014,,734
490,Tiradentes,MG,-21.1097818,-44.1625338,TIRADENTES - PARQUE DAS ABELHAS,POLO DE APOIO PRESENCIAL DE TIRADENTES,Rua José Batista de Carvalho,59,Parque Das Abelhas,36325000,,735
491,Uberlândia,MG,-18.8945373,-48.2654797,UBERLANDIA - BRASIL,POLO DE APOIO PRESENCIAL DE UBERLANDIA -UAB,Avenida Professor José Inácio de Souza,1958,Brasil,38400732,,742
492,Umuarama,PR,,,UMUARAMA - JARDIM SAO FERNANDES,POLO DE APOIO PRESENCIAL DE UMUARAMA,"Rua I, ",20-47,Jardim São Fernandes,87508176,,744
493,União,PI,-4.6145716,-42.82478769999999,UNIAO - SAO SEBASTIAO,UNIDADE ESCOLAR FENELON CASTELO BRANCO,Rua José Moita,s/nº,São Sebastião,64120000,,746
494,Uruaçu,GO,-14.3945641,-49.0817124,URUACU - CENTRO,POLO DE APOIO PRESENCIAL UAB DE URUACU - GO,Rua Coronel Aristides Ribeiro Freitas,s/n,Centro,76400000,Q. 09 lotes 22-28,747
495,Urucuia,MG,-16.0454932,-45.5251982,URUCUIA -  CENTRO,POLO UAB DE URUCUIA,Rodovia MG 202 Km 120,S/N, Centro,39315000,Referência Vila Olímpica,748
496,Valença,BA,-13.3730155,-39.1959729,VALENCA - URBIS,POLO UAB - VALENCA (FABS - FACULDADE ABERTA DO BAIXO SUL),"Caminho 08, rua A",1,Urbis,45400000,Colégio Estadual Jõao Cardoso dos Santos,750
497,Valença do Piauí,PI,-6.3783847,-41.8004409,VALENCA DO PIAUI - CENTRO,POLO DE APOIO PRESENCIAL DE VALENCA,Avenida 15 de Novembro,S/N,Centro,64300000,,751
498,Venda Nova do Imigrante,ES,-20.3778126,-41.1401349,VENDA NOVA DO IMIGRANTE - CENTRO,POLO MUNICIPAL  DE APOIO PRESENCIAL DA UAB-2,Avenida Evandi Américo Comarela,385,Centro,29375000,3º Piso Andar da Prefeitura Municipal VNI,753
499,Vila Flores,RS,,,VILA FLORES - CENTRO,POLO VILA FLORES,Rua Armando Criveletto,146,Centro,95334970,,757
500,Vitória da Conquista,BA,,,VITORIA DA CONQUISTA - RECREIO,POLO UAB VITORIA DA CONQUISTA,Rua Sifredo Pedral Sampaio ,s/n,Recreio,45020190,Antiga Escola Maria Viana - Antiga Rua 10 de Novembro,762
501,Votorantim,SP,,,VOTORANTIM - CENTRO,POLO DE APOIO PRESENCIAL UAB VOTORANTIM,Avenida Vereador Newton Vieira Soares,291,Centro,18110013,,764
502,Votuporanga,SP,,,VOTUPORANGA - VILA MUNIZ,POLO MUNICIPAL DE VOTUPORANGA - UAB,Rua Pernambuco,1736,Vila Muniz,15501095,,765
503,Braço do Norte,SC,-28.2303185,-49.1423666,BRACO DO NORTE - VILA NOVA,BRACO DO NORTE,Rua João Bloemer Filho,233,Vila Nova,88750000,Anexo a Escola Municipal Pedro Marcolino Guesser,767
504,Buritizeiro,MG,-17.1885187,-45.1494505,BURITIZEIRO - JARDIM DOS BURITIS,BURITIZEIRO,Rua Vinte,101,Jardim dos Buritis,39280000,,768
505,São Luís,MA,-2.5045111,-44.2961536,SAO LUIS - JARDIM RENASCENCA,POLO SAO LUIS,Rua das Andirobas,26,Jardim Renascença,65075040,,780
506,Colíder,MT,-10.6745664,-55.402868,COLIDER - SANTA CLARA,CENTRO DE APOIO DE COLIDER PRO-LICENCIATURA I,Avenida Daury Riva,962,Santa Clara,78500000,Setor Norte,784
507,Afrânio,PE,-8.6439608,-40.9990597,AFRANIO - CENTRO,POLO DE AFRANIO,"Av.Dom Malan, ao lado da BR 407",s/n,Centro,56360000,,787
508,Praia Grande,SC,-29.1974072,-49.998236,PRAIA GRANDE - CENTRO,POLO DE PRAIA GRANDE,Rua Alberto Santos,652,Centro,88990000,Esquina com Rua Geni de Souza,789
509,Criciúma,SC,-28.6832193,-49.3650145,CRICIUMA - COMERCIARIO,POLO UAB DE CRICIUMA,Rua da República,67,Comerciário,88802420,Colégio Estadual Sebastião Toledo dos Santos - Ala nova,792
510,Joinville,SC,-26.2988573,-48.8451943,JOINVILLE - CENTRO,POLO UAB DE JOINVILLE,Rua Luiz Niemeyer,54,Centro,89201060,8º andar,793
511,Tubarão,SC,-28.4681385,-49.0251704,TUBARAO - HUMAITA DE CIMA,POLO UAB DE TUBARAO,Rua Manoel Miguel Bittenourt,589,Humaitá de Cima,88708050,,794
512,Avelino Lopes,PI,-10.1547709,-43.9055155,AVELINO LOPES - CENTRO,POLO DE APOIO PRESENCIAL DA UAB/PI DE AVELINO LOPES - PIAUI,Praça Nossa Senhora das Mercês,,Centro,64965000,,796
513,Jaicós,PI,-7.3758965,-41.2406872,JAICOS - CENTRO,POLO DE APOIO PRESENCIAL DA UAB/PI DE JAICOS - PIAUI,Rua Deputado Constâncio Carvalho,,Centro,64575000,,797
514,Pio IX,PI,-6.7876935,-40.71585700000001,PIO IX - CENTRO,POLO DE APOIO PRESENCIAL DA UAB/PI DE PIO IX - PIAUI,Rua Alencar Aripe,S/N,Centro,64660000,,798
